Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
28,28,1,'431081',2000,6 
29,29,1,'431081',2000,21 
30,30,1,'431081',2000,31 
31,31,1,'431081',2000,33 
1,32,2,'431081',2000,30 
2,33,2,'431081',2000,17 
3,34,2,'431081',2000,17 
4,35,2,'431081',2000,17 
5,36,2,'431081',2000,30 
6,37,2,'431081',2000,25 
7,38,2,'431081',2000,30 
8,39,2,'431081',2000,21 
9,40,2,'431081',2000,35 
10,41,2,'431081',2000,27 
11,42,2,'431081',2000,35 
12,43,2,'431081',2000,19 
13,44,2,'431081',2000,31 
14,45,2,'431081',2000,30 
15,46,2,'431081',2000,31 
16,47,2,'431081',2000,33 
17,48,2,'431081',2000,19 
18,49,2,'431081',2000,21 
19,50,2,'431081',2000,22 
20,51,2,'431081',2000,34 
21,52,2,'431081',2000,32 
22,53,2,'431081',2000,44 
23,54,2,'431081',2000,46 
24,55,2,'431081',2000,45 
25,56,2,'431081',2000,42 
26,57,2,'431081',2000,44 
27,58,2,'431081',2000,57 
28,59,2,'431081',2000,46 
29,60,2,'431081',2000,37 
1,61,3,'431081',2000,48 
2,62,3,'431081',2000,43 
3,63,3,'431081',2000,32 
4,64,3,'431081',2000,42 
5,65,3,'431081',2000,40 
6,66,3,'431081',2000,41 
7,67,3,'431081',2000,47 
8,68,3,'431081',2000,61 
9,69,3,'431081',2000,66 
10,70,3,'431081',2000,29 
11,71,3,'431081',2000,33 
12,72,3,'431081',2000,34 
13,73,3,'431081',2000,28 
14,74,3,'431081',2000,45 
15,75,3,'431081',2000,50 
16,76,3,'431081',2000,50 
17,77,3,'431081',2000,26 
18,78,3,'431081',2000,29 
19,79,3,'431081',2000,43 
20,80,3,'431081',2000,52 
21,81,3,'431081',2000,56 
22,82,3,'431081',2000,58 
23,83,3,'431081',2000,62 
24,84,3,'431081',2000,56 
25,85,3,'431081',2000,60 
26,86,3,'431081',2000,53 
27,87,3,'431081',2000,57 
28,88,3,'431081',2000,52 
29,89,3,'431081',2000,46 
30,90,3,'431081',2000,43 
31,91,3,'431081',2000,48 
1,92,4,'431081',2000,60 
2,93,4,'431081',2000,53 
3,94,4,'431081',2000,48 
4,95,4,'431081',2000,59 
5,96,4,'431081',2000,44 
6,97,4,'431081',2000,45 
7,98,4,'431081',2000,51 
8,99,4,'431081',2000,64 
9,100,4,'431081',2000,34 
10,101,4,'431081',2000,44 
11,102,4,'431081',2000,35 
12,103,4,'431081',2000,38 
13,104,4,'431081',2000,44 
14,105,4,'431081',2000,57 
15,106,4,'431081',2000,77 
16,107,4,'431081',2000,56 
17,108,4,'431081',2000,40 
18,109,4,'431081',2000,52 
19,110,4,'431081',2000,53 
20,111,4,'431081',2000,57 
21,112,4,'431081',2000,47 
22,113,4,'431081',2000,44 
23,114,4,'431081',2000,41 
24,115,4,'431081',2000,49 
25,116,4,'431081',2000,50 
26,117,4,'431081',2000,47 
27,118,4,'431081',2000,47 
28,119,4,'431081',2000,61 
29,120,4,'431081',2000,71 
30,121,4,'431081',2000,55 
1,122,5,'431081',2000,59 
2,123,5,'431081',2000,58 
3,124,5,'431081',2000,68 
4,125,5,'431081',2000,77 
5,126,5,'431081',2000,74 
6,127,5,'431081',2000,73 
7,128,5,'431081',2000,89 
8,129,5,'431081',2000,71 
9,130,5,'431081',2000,65 
10,131,5,'431081',2000,62 
11,132,5,'431081',2000,59 
12,133,5,'431081',2000,71 
13,134,5,'431081',2000,74 
14,135,5,'431081',2000,64 
15,136,5,'431081',2000,58 
16,137,5,'431081',2000,65 
17,138,5,'431081',2000,69 
18,139,5,'431081',2000,63 
19,140,5,'431081',2000,53 
20,141,5,'431081',2000,59 
21,142,5,'431081',2000,57 
22,143,5,'431081',2000,65 
23,144,5,'431081',2000,68 
24,145,5,'431081',2000,70 
25,146,5,'431081',2000,64 
26,147,5,'431081',2000,64 
27,148,5,'431081',2000,63 
28,149,5,'431081',2000,59 
29,150,5,'431081',2000,68 
30,151,5,'431081',2000,74 
31,152,5,'431081',2000,75 
1,153,6,'431081',2000,78 
2,154,6,'431081',2000,79 
3,155,6,'431081',2000,70 
4,156,6,'431081',2000,65 
5,157,6,'431081',2000,68 
6,158,6,'431081',2000,57 
7,159,6,'431081',2000,69 
8,160,6,'431081',2000,69 
9,161,6,'431081',2000,65 
10,162,6,'431081',2000,65 
11,163,6,'431081',2000,54 
12,164,6,'431081',2000,64 
13,165,6,'431081',2000,63 
14,166,6,'431081',2000,62 
15,167,6,'431081',2000,78 
16,168,6,'431081',2000,86 
17,169,6,'431081',2000,78 
18,170,6,'431081',2000,69 
19,171,6,'431081',2000,74 
20,172,6,'431081',2000,78 
21,173,6,'431081',2000,77 
22,174,6,'431081',2000,82 
23,175,6,'431081',2000,76 
24,176,6,'431081',2000,80 
25,177,6,'431081',2000,83 
26,178,6,'431081',2000,88 
27,179,6,'431081',2000,82 
28,180,6,'431081',2000,79 
29,181,6,'431081',2000,77 
30,182,6,'431081',2000,72 
1,183,7,'431081',2000,81 
2,184,7,'431081',2000,87 
3,185,7,'431081',2000,75 
4,186,7,'431081',2000,81 
5,187,7,'431081',2000,69 
6,188,7,'431081',2000,73 
7,189,7,'431081',2000,69 
8,190,7,'431081',2000,77 
9,191,7,'431081',2000,71 
10,192,7,'431081',2000,77 
11,193,7,'431081',2000,77 
12,194,7,'431081',2000,81 
13,195,7,'431081',2000,82 
14,196,7,'431081',2000,84 
15,197,7,'431081',2000,78 
16,198,7,'431081',2000,77 
17,199,7,'431081',2000,80 
18,200,7,'431081',2000,78 
19,201,7,'431081',2000,69 
20,202,7,'431081',2000,74 
21,203,7,'431081',2000,68 
22,204,7,'431081',2000,73 
23,205,7,'431081',2000,76 
24,206,7,'431081',2000,81 
25,207,7,'431081',2000,83 
26,208,7,'431081',2000,81 
27,209,7,'431081',2000,76 
28,210,7,'431081',2000,82 
29,211,7,'431081',2000,80 
30,212,7,'431081',2000,81 
31,213,7,'431081',2000,74 
1,214,8,'431081',2000,73 
2,215,8,'431081',2000,85 
3,216,8,'431081',2000,82 
4,217,8,'431081',2000,78 
5,218,8,'431081',2000,78 
6,219,8,'431081',2000,75 
7,220,8,'431081',2000,85 
8,221,8,'431081',2000,81 
9,222,8,'431081',2000,86 
10,223,8,'431081',2000,82 
11,224,8,'431081',2000,80 
12,225,8,'431081',2000,79 
13,226,8,'431081',2000,78 
14,227,8,'431081',2000,77 
15,228,8,'431081',2000,81 
16,229,8,'431081',2000,78 
17,230,8,'431081',2000,66 
18,231,8,'431081',2000,71 
19,232,8,'431081',2000,74 
20,233,8,'431081',2000,67 
21,234,8,'431081',2000,74 
22,235,8,'431081',2000,76 
23,236,8,'431081',2000,67 
24,237,8,'431081',2000,77 
25,238,8,'431081',2000,82 
26,239,8,'431081',2000,81 
27,240,8,'431081',2000,72 
28,241,8,'431081',2000,74 
29,242,8,'431081',2000,80 
30,243,8,'431081',2000,83 
31,244,8,'431081',2000,86 
1,245,9,'431081',2000,88 
2,246,9,'431081',2000,65 
3,247,9,'431081',2000,67 
4,248,9,'431081',2000,65 
5,249,9,'431081',2000,61 
6,250,9,'431081',2000,66 
7,251,9,'431081',2000,73 
8,252,9,'431081',2000,77 
9,253,9,'431081',2000,77 
10,254,9,'431081',2000,80 
11,255,9,'431081',2000,73 
12,256,9,'431081',2000,74 
13,257,9,'431081',2000,73 
14,258,9,'431081',2000,74 
15,259,9,'431081',2000,66 
16,260,9,'431081',2000,59 
17,261,9,'431081',2000,64 
18,262,9,'431081',2000,73 
19,263,9,'431081',2000,75 
20,264,9,'431081',2000,82 
21,265,9,'431081',2000,72 
22,266,9,'431081',2000,62 
23,267,9,'431081',2000,63 
24,268,9,'431081',2000,65 
25,269,9,'431081',2000,56 
26,270,9,'431081',2000,62 
27,271,9,'431081',2000,68 
28,272,9,'431081',2000,47 
29,273,9,'431081',2000,55 
30,274,9,'431081',2000,67 
1,275,10,'431081',2000,72 
2,276,10,'431081',2000,72 
3,277,10,'431081',2000,75 
4,278,10,'431081',2000,55 
5,279,10,'431081',2000,53 
6,280,10,'431081',2000,57 
7,281,10,'431081',2000,52 
8,282,10,'431081',2000,46 
9,283,10,'431081',2000,43 
10,284,10,'431081',2000,45 
11,285,10,'431081',2000,62 
12,286,10,'431081',2000,65 
13,287,10,'431081',2000,68 
14,288,10,'431081',2000,75 
15,289,10,'431081',2000,69 
16,290,10,'431081',2000,47 
17,291,10,'431081',2000,59 
18,292,10,'431081',2000,54 
19,293,10,'431081',2000,58 
20,294,10,'431081',2000,63 
21,295,10,'431081',2000,70 
22,296,10,'431081',2000,48 
23,297,10,'431081',2000,56 
24,298,10,'431081',2000,63 
25,299,10,'431081',2000,66 
26,300,10,'431081',2000,69 
27,301,10,'431081',2000,70 
28,302,10,'431081',2000,50 
29,303,10,'431081',2000,35 
30,304,10,'431081',2000,41 
31,305,10,'431081',2000,41 
1,306,11,'431081',2000,45 
2,307,11,'431081',2000,52 
3,308,11,'431081',2000,59 
4,309,11,'431081',2000,58 
5,310,11,'431081',2000,43 
6,311,11,'431081',2000,42 
7,312,11,'431081',2000,47 
8,313,11,'431081',2000,48 
9,314,11,'431081',2000,54 
10,315,11,'431081',2000,55 
11,316,11,'431081',2000,49 
12,317,11,'431081',2000,41 
13,318,11,'431081',2000,45 
14,319,11,'431081',2000,48 
15,320,11,'431081',2000,41 
16,321,11,'431081',2000,45 
17,322,11,'431081',2000,45 
18,323,11,'431081',2000,38 
19,324,11,'431081',2000,40 
20,325,11,'431081',2000,40 
21,326,11,'431081',2000,34 
22,327,11,'431081',2000,31 
23,328,11,'431081',2000,25 
24,329,11,'431081',2000,22 
25,330,11,'431081',2000,35 
26,331,11,'431081',2000,37 
27,332,11,'431081',2000,42 
28,333,11,'431081',2000,42 
29,334,11,'431081',2000,40 
30,335,11,'431081',2000,35 
1,336,12,'431081',2000,33 
2,337,12,'431081',2000,25 
3,338,12,'431081',2000,29 
4,339,12,'431081',2000,36 
5,340,12,'431081',2000,37 
6,341,12,'431081',2000,24 
7,342,12,'431081',2000,27 
8,343,12,'431081',2000,13 
9,344,12,'431081',2000,19 
10,345,12,'431081',2000,33 
11,346,12,'431081',2000,37 
12,347,12,'431081',2000,43 
13,348,12,'431081',2000,21 
14,349,12,'431081',2000,27 
15,350,12,'431081',2000,25 
16,351,12,'431081',2000,38 
17,352,12,'431081',2000,56 
18,353,12,'431081',2000,39 
19,354,12,'431081',2000,27 
20,355,12,'431081',2000,23 
21,356,12,'431081',2000,22 
22,357,12,'431081',2000,29 
23,358,12,'431081',2000,21 
24,359,12,'431081',2000,25 
25,360,12,'431081',2000,17 
26,361,12,'431081',2000,20 
27,362,12,'431081',2000,22 
28,363,12,'431081',2000,13 
29,364,12,'431081',2000,19 
30,365,12,'431081',2000,24 
31,366,12,'431081',2000,26 
1,1,1,'431081',2001,22 
2,2,1,'431081',2001,21 
3,3,1,'431081',2001,26 
4,4,1,'431081',2001,28 
5,5,1,'431081',2001,31 
6,6,1,'431081',2001,32 
7,7,1,'431081',2001,28 
8,8,1,'431081',2001,35 
9,9,1,'431081',2001,23 
10,10,1,'431081',2001,18 
11,11,1,'431081',2001,35 
12,12,1,'431081',2001,22 
13,13,1,'431081',2001,31 
14,14,1,'431081',2001,33 
15,15,1,'431081',2001,33 
16,16,1,'431081',2001,37 
17,17,1,'431081',2001,26 
18,18,1,'431081',2001,30 
19,19,1,'431081',2001,32 
20,20,1,'431081',2001,18 
21,21,1,'431081',2001,19 
22,22,1,'431081',2001,26 
23,23,1,'431081',2001,31 
24,24,1,'431081',2001,36 
25,25,1,'431081',2001,30 
26,26,1,'431081',2001,27 
27,27,1,'431081',2001,29 
28,28,1,'431081',2001,26 
29,29,1,'431081',2001,32 
30,30,1,'431081',2001,34 
31,31,1,'431081',2001,31 
1,32,2,'431081',2001,29 
2,33,2,'431081',2001,34 
3,34,2,'431081',2001,25 
4,35,2,'431081',2001,28 
5,36,2,'431081',2001,31 
6,37,2,'431081',2001,35 
7,38,2,'431081',2001,34 
8,39,2,'431081',2001,29 
9,40,2,'431081',2001,45 
10,41,2,'431081',2001,46 
11,42,2,'431081',2001,13 
12,43,2,'431081',2001,25 
13,44,2,'431081',2001,31 
14,45,2,'431081',2001,38 
15,46,2,'431081',2001,33 
16,47,2,'431081',2001,34 
17,48,2,'431081',2001,29 
18,49,2,'431081',2001,23 
19,50,2,'431081',2001,35 
20,51,2,'431081',2001,45 
21,52,2,'431081',2001,42 
22,53,2,'431081',2001,18 
23,54,2,'431081',2001,29 
24,55,2,'431081',2001,20 
25,56,2,'431081',2001,39 
26,57,2,'431081',2001,40 
27,58,2,'431081',2001,29 
28,59,2,'431081',2001,19 
1,60,3,'431081',2001,15 
2,61,3,'431081',2001,25 
3,62,3,'431081',2001,21 
4,63,3,'431081',2001,26 
5,64,3,'431081',2001,28 
6,65,3,'431081',2001,29 
7,66,3,'431081',2001,31 
8,67,3,'431081',2001,36 
9,68,3,'431081',2001,39 
10,69,3,'431081',2001,38 
11,70,3,'431081',2001,37 
12,71,3,'431081',2001,27 
13,72,3,'431081',2001,37 
14,73,3,'431081',2001,37 
15,74,3,'431081',2001,44 
16,75,3,'431081',2001,33 
17,76,3,'431081',2001,32 
18,77,3,'431081',2001,37 
19,78,3,'431081',2001,40 
20,79,3,'431081',2001,47 
21,80,3,'431081',2001,48 
22,81,3,'431081',2001,36 
23,82,3,'431081',2001,33 
24,83,3,'431081',2001,41 
25,84,3,'431081',2001,33 
26,85,3,'431081',2001,32 
27,86,3,'431081',2001,32 
28,87,3,'431081',2001,38 
29,88,3,'431081',2001,42 
30,89,3,'431081',2001,38 
31,90,3,'431081',2001,35 
1,91,4,'431081',2001,37 
2,92,4,'431081',2001,37 
3,93,4,'431081',2001,40 
4,94,4,'431081',2001,48 
5,95,4,'431081',2001,50 
6,96,4,'431081',2001,46 
7,97,4,'431081',2001,46 
8,98,4,'431081',2001,45 
9,99,4,'431081',2001,50 
10,100,4,'431081',2001,47 
11,101,4,'431081',2001,53 
12,102,4,'431081',2001,48 
13,103,4,'431081',2001,56 
14,104,4,'431081',2001,50 
15,105,4,'431081',2001,51 
16,106,4,'431081',2001,50 
17,107,4,'431081',2001,49 
18,108,4,'431081',2001,44 
19,109,4,'431081',2001,48 
20,110,4,'431081',2001,61 
21,111,4,'431081',2001,68 
22,112,4,'431081',2001,72 
23,113,4,'431081',2001,79 
24,114,4,'431081',2001,80 
25,115,4,'431081',2001,55 
26,116,4,'431081',2001,64 
27,117,4,'431081',2001,65 
28,118,4,'431081',2001,51 
29,119,4,'431081',2001,60 
30,120,4,'431081',2001,74 
1,121,5,'431081',2001,86 
2,122,5,'431081',2001,86 
3,123,5,'431081',2001,89 
4,124,5,'431081',2001,77 
5,125,5,'431081',2001,58 
6,126,5,'431081',2001,65 
7,127,5,'431081',2001,72 
8,128,5,'431081',2001,78 
9,129,5,'431081',2001,76 
10,130,5,'431081',2001,81 
11,131,5,'431081',2001,85 
12,132,5,'431081',2001,66 
13,133,5,'431081',2001,58 
14,134,5,'431081',2001,64 
15,135,5,'431081',2001,58 
16,136,5,'431081',2001,65 
17,137,5,'431081',2001,68 
18,138,5,'431081',2001,63 
19,139,5,'431081',2001,67 
20,140,5,'431081',2001,74 
21,141,5,'431081',2001,78 
22,142,5,'431081',2001,66 
23,143,5,'431081',2001,63 
24,144,5,'431081',2001,65 
25,145,5,'431081',2001,75 
26,146,5,'431081',2001,73 
27,147,5,'431081',2001,67 
28,148,5,'431081',2001,64 
29,149,5,'431081',2001,64 
30,150,5,'431081',2001,53 
31,151,5,'431081',2001,60 
1,152,6,'431081',2001,70 
2,153,6,'431081',2001,63 
3,154,6,'431081',2001,68 
4,155,6,'431081',2001,66 
5,156,6,'431081',2001,69 
6,157,6,'431081',2001,71 
7,158,6,'431081',2001,76 
8,159,6,'431081',2001,76 
9,160,6,'431081',2001,78 
10,161,6,'431081',2001,81 
11,162,6,'431081',2001,68 
12,163,6,'431081',2001,77 
13,164,6,'431081',2001,87 
14,165,6,'431081',2001,92 
15,166,6,'431081',2001,93 
16,167,6,'431081',2001,90 
17,168,6,'431081',2001,78 
18,169,6,'431081',2001,81 
19,170,6,'431081',2001,89 
20,171,6,'431081',2001,76 
21,172,6,'431081',2001,79 
22,173,6,'431081',2001,79 
23,174,6,'431081',2001,68 
24,175,6,'431081',2001,71 
25,176,6,'431081',2001,86 
26,177,6,'431081',2001,88 
27,178,6,'431081',2001,90 
28,179,6,'431081',2001,77 
29,180,6,'431081',2001,76 
30,181,6,'431081',2001,83 
1,182,7,'431081',2001,78 
2,183,7,'431081',2001,70 
3,184,7,'431081',2001,68 
4,185,7,'431081',2001,80 
5,186,7,'431081',2001,79 
6,187,7,'431081',2001,68 
7,188,7,'431081',2001,80 
8,189,7,'431081',2001,74 
9,190,7,'431081',2001,82 
10,191,7,'431081',2001,78 
11,192,7,'431081',2001,72 
12,193,7,'431081',2001,70 
13,194,7,'431081',2001,71 
14,195,7,'431081',2001,71 
15,196,7,'431081',2001,74 
16,197,7,'431081',2001,80 
17,198,7,'431081',2001,78 
18,199,7,'431081',2001,79 
19,200,7,'431081',2001,82 
20,201,7,'431081',2001,85 
21,202,7,'431081',2001,88 
22,203,7,'431081',2001,87 
23,204,7,'431081',2001,91 
24,205,7,'431081',2001,88 
25,206,7,'431081',2001,79 
26,207,7,'431081',2001,65 
27,208,7,'431081',2001,71 
28,209,7,'431081',2001,78 
29,210,7,'431081',2001,83 
30,211,7,'431081',2001,84 
31,212,7,'431081',2001,86 
1,213,8,'431081',2001,89 
2,214,8,'431081',2001,93 
3,215,8,'431081',2001,86 
4,216,8,'431081',2001,87 
5,217,8,'431081',2001,89 
6,218,8,'431081',2001,91 
7,219,8,'431081',2001,95 
8,220,8,'431081',2001,96 
9,221,8,'431081',2001,99 
10,222,8,'431081',2001,90 
11,223,8,'431081',2001,83 
12,224,8,'431081',2001,86 
13,225,8,'431081',2001,86 
14,226,8,'431081',2001,79 
15,227,8,'431081',2001,83 
16,228,8,'431081',2001,87 
17,229,8,'431081',2001,81 
18,230,8,'431081',2001,79 
19,231,8,'431081',2001,86 
20,232,8,'431081',2001,81 
21,233,8,'431081',2001,80 
22,234,8,'431081',2001,84 
23,235,8,'431081',2001,84 
24,236,8,'431081',2001,72 
25,237,8,'431081',2001,80 
26,238,8,'431081',2001,83 
27,239,8,'431081',2001,76 
28,240,8,'431081',2001,77 
29,241,8,'431081',2001,69 
30,242,8,'431081',2001,79 
31,243,8,'431081',2001,86 
1,244,9,'431081',2001,66 
2,245,9,'431081',2001,66 
3,246,9,'431081',2001,79 
4,247,9,'431081',2001,74 
5,248,9,'431081',2001,67 
6,249,9,'431081',2001,75 
7,250,9,'431081',2001,85 
8,251,9,'431081',2001,87 
9,252,9,'431081',2001,88 
10,253,9,'431081',2001,82 
11,254,9,'431081',2001,73 
12,255,9,'431081',2001,76 
13,256,9,'431081',2001,69 
14,257,9,'431081',2001,63 
15,258,9,'431081',2001,64 
16,259,9,'431081',2001,71 
17,260,9,'431081',2001,76 
18,261,9,'431081',2001,66 
19,262,9,'431081',2001,75 
20,263,9,'431081',2001,73 
21,264,9,'431081',2001,77 
22,265,9,'431081',2001,75 
23,266,9,'431081',2001,74 
24,267,9,'431081',2001,79 
25,268,9,'431081',2001,70 
26,269,9,'431081',2001,64 
27,270,9,'431081',2001,60 
28,271,9,'431081',2001,54 
29,272,9,'431081',2001,62 
30,273,9,'431081',2001,62 
1,274,10,'431081',2001,70 
2,275,10,'431081',2001,72 
3,276,10,'431081',2001,76 
4,277,10,'431081',2001,79 
5,278,10,'431081',2001,63 
6,279,10,'431081',2001,64 
7,280,10,'431081',2001,49 
8,281,10,'431081',2001,49 
9,282,10,'431081',2001,56 
10,283,10,'431081',2001,70 
11,284,10,'431081',2001,75 
12,285,10,'431081',2001,64 
13,286,10,'431081',2001,78 
14,287,10,'431081',2001,72 
15,288,10,'431081',2001,64 
16,289,10,'431081',2001,67 
17,290,10,'431081',2001,58 
18,291,10,'431081',2001,49 
19,292,10,'431081',2001,59 
20,293,10,'431081',2001,61 
21,294,10,'431081',2001,60 
22,295,10,'431081',2001,57 
23,296,10,'431081',2001,63 
24,297,10,'431081',2001,68 
25,298,10,'431081',2001,65 
26,299,10,'431081',2001,50 
27,300,10,'431081',2001,44 
28,301,10,'431081',2001,44 
29,302,10,'431081',2001,50 
30,303,10,'431081',2001,49 
31,304,10,'431081',2001,45 
1,305,11,'431081',2001,62 
2,306,11,'431081',2001,70 
3,307,11,'431081',2001,61 
4,308,11,'431081',2001,51 
5,309,11,'431081',2001,43 
6,310,11,'431081',2001,45 
7,311,11,'431081',2001,51 
8,312,11,'431081',2001,50 
9,313,11,'431081',2001,50 
10,314,11,'431081',2001,44 
11,315,11,'431081',2001,36 
12,316,11,'431081',2001,36 
13,317,11,'431081',2001,46 
14,318,11,'431081',2001,47 
15,319,11,'431081',2001,60 
16,320,11,'431081',2001,60 
17,321,11,'431081',2001,38 
18,322,11,'431081',2001,54 
19,323,11,'431081',2001,59 
20,324,11,'431081',2001,55 
21,325,11,'431081',2001,39 
22,326,11,'431081',2001,45 
23,327,11,'431081',2001,53 
24,328,11,'431081',2001,52 
25,329,11,'431081',2001,67 
26,330,11,'431081',2001,56 
27,331,11,'431081',2001,47 
28,332,11,'431081',2001,37 
29,333,11,'431081',2001,46 
30,334,11,'431081',2001,58 
1,335,12,'431081',2001,58 
2,336,12,'431081',2001,49 
3,337,12,'431081',2001,49 
4,338,12,'431081',2001,50 
5,339,12,'431081',2001,58 
6,340,12,'431081',2001,64 
7,341,12,'431081',2001,47 
8,342,12,'431081',2001,32 
9,343,12,'431081',2001,36 
10,344,12,'431081',2001,39 
11,345,12,'431081',2001,45 
12,346,12,'431081',2001,43 
13,347,12,'431081',2001,49 
14,348,12,'431081',2001,52 
15,349,12,'431081',2001,32 
16,350,12,'431081',2001,25 
17,351,12,'431081',2001,33 
18,352,12,'431081',2001,36 
19,353,12,'431081',2001,38 
20,354,12,'431081',2001,37 
21,355,12,'431081',2001,31 
22,356,12,'431081',2001,26 
23,357,12,'431081',2001,38 
24,358,12,'431081',2001,40 
25,359,12,'431081',2001,32 
26,360,12,'431081',2001,31 
27,361,12,'431081',2001,27 
28,362,12,'431081',2001,28 
29,363,12,'431081',2001,30 
30,364,12,'431081',2001,30 
31,365,12,'431081',2001,29 
1,1,1,'431081',2002,25 
2,2,1,'431081',2002,33 
3,3,1,'431081',2002,33 
4,4,1,'431081',2002,28 
5,5,1,'431081',2002,34 
6,6,1,'431081',2002,36 
7,7,1,'431081',2002,31 
8,8,1,'431081',2002,27 
9,9,1,'431081',2002,34 
10,10,1,'431081',2002,42 
11,11,1,'431081',2002,39 
12,12,1,'431081',2002,37 
13,13,1,'431081',2002,36 
14,14,1,'431081',2002,27 
15,15,1,'431081',2002,34 
16,16,1,'431081',2002,29 
17,17,1,'431081',2002,37 
18,18,1,'431081',2002,30 
19,19,1,'431081',2002,25 
20,20,1,'431081',2002,31 
21,21,1,'431081',2002,34 
22,22,1,'431081',2002,36 
23,23,1,'431081',2002,45 
24,24,1,'431081',2002,41 
25,25,1,'431081',2002,36 
26,26,1,'431081',2002,42 
27,27,1,'431081',2002,47 
28,28,1,'431081',2002,51 
29,29,1,'431081',2002,31 
30,30,1,'431081',2002,20 
31,31,1,'431081',2002,18 
1,32,2,'431081',2002,41 
2,33,2,'431081',2002,20 
3,34,2,'431081',2002,33 
4,35,2,'431081',2002,32 
5,36,2,'431081',2002,22 
6,37,2,'431081',2002,27 
7,38,2,'431081',2002,38 
8,39,2,'431081',2002,37 
9,40,2,'431081',2002,24 
10,41,2,'431081',2002,41 
11,42,2,'431081',2002,39 
12,43,2,'431081',2002,34 
13,44,2,'431081',2002,33 
14,45,2,'431081',2002,32 
15,46,2,'431081',2002,43 
16,47,2,'431081',2002,43 
17,48,2,'431081',2002,31 
18,49,2,'431081',2002,25 
19,50,2,'431081',2002,38 
20,51,2,'431081',2002,49 
21,52,2,'431081',2002,47 
22,53,2,'431081',2002,37 
23,54,2,'431081',2002,31 
24,55,2,'431081',2002,40 
25,56,2,'431081',2002,48 
26,57,2,'431081',2002,60 
27,58,2,'431081',2002,37 
28,59,2,'431081',2002,30 
1,60,3,'431081',2002,37 
2,61,3,'431081',2002,47 
3,62,3,'431081',2002,59 
4,63,3,'431081',2002,32 
5,64,3,'431081',2002,28 
6,65,3,'431081',2002,34 
7,66,3,'431081',2002,32 
8,67,3,'431081',2002,51 
9,68,3,'431081',2002,66 
10,69,3,'431081',2002,63 
11,70,3,'431081',2002,33 
12,71,3,'431081',2002,40 
13,72,3,'431081',2002,47 
14,73,3,'431081',2002,45 
15,74,3,'431081',2002,53 
16,75,3,'431081',2002,43 
17,76,3,'431081',2002,36 
18,77,3,'431081',2002,36 
19,78,3,'431081',2002,34 
20,79,3,'431081',2002,39 
21,80,3,'431081',2002,35 
22,81,3,'431081',2002,23 
23,82,3,'431081',2002,32 
24,83,3,'431081',2002,30 
25,84,3,'431081',2002,28 
26,85,3,'431081',2002,36 
27,86,3,'431081',2002,40 
28,87,3,'431081',2002,43 
29,88,3,'431081',2002,56 
30,89,3,'431081',2002,59 
31,90,3,'431081',2002,60 
1,91,4,'431081',2002,45 
2,92,4,'431081',2002,46 
3,93,4,'431081',2002,49 
4,94,4,'431081',2002,39 
5,95,4,'431081',2002,43 
6,96,4,'431081',2002,34 
7,97,4,'431081',2002,43 
8,98,4,'431081',2002,52 
9,99,4,'431081',2002,63 
10,100,4,'431081',2002,51 
11,101,4,'431081',2002,61 
12,102,4,'431081',2002,69 
13,103,4,'431081',2002,62 
14,104,4,'431081',2002,63 
15,105,4,'431081',2002,72 
16,106,4,'431081',2002,86 
17,107,4,'431081',2002,90 
18,108,4,'431081',2002,81 
19,109,4,'431081',2002,83 
20,110,4,'431081',2002,54 
21,111,4,'431081',2002,42 
22,112,4,'431081',2002,39 
23,113,4,'431081',2002,47 
24,114,4,'431081',2002,58 
25,115,4,'431081',2002,58 
26,116,4,'431081',2002,46 
27,117,4,'431081',2002,52 
28,118,4,'431081',2002,40 
29,119,4,'431081',2002,39 
30,120,4,'431081',2002,52 
1,121,5,'431081',2002,53 
2,122,5,'431081',2002,50 
3,123,5,'431081',2002,50 
4,124,5,'431081',2002,65 
5,125,5,'431081',2002,71 
6,126,5,'431081',2002,79 
7,127,5,'431081',2002,73 
8,128,5,'431081',2002,55 
9,129,5,'431081',2002,60 
10,130,5,'431081',2002,68 
11,131,5,'431081',2002,59 
12,132,5,'431081',2002,54 
13,133,5,'431081',2002,47 
14,134,5,'431081',2002,53 
15,135,5,'431081',2002,59 
16,136,5,'431081',2002,71 
17,137,5,'431081',2002,58 
18,138,5,'431081',2002,47 
19,139,5,'431081',2002,49 
20,140,5,'431081',2002,52 
21,141,5,'431081',2002,54 
22,142,5,'431081',2002,68 
23,143,5,'431081',2002,77 
24,144,5,'431081',2002,71 
25,145,5,'431081',2002,62 
26,146,5,'431081',2002,74 
27,147,5,'431081',2002,80 
28,148,5,'431081',2002,81 
29,149,5,'431081',2002,81 
30,150,5,'431081',2002,76 
31,151,5,'431081',2002,75 
1,152,6,'431081',2002,80 
2,153,6,'431081',2002,62 
3,154,6,'431081',2002,61 
4,155,6,'431081',2002,72 
5,156,6,'431081',2002,74 
6,157,6,'431081',2002,64 
7,158,6,'431081',2002,70 
8,159,6,'431081',2002,72 
9,160,6,'431081',2002,82 
10,161,6,'431081',2002,71 
11,162,6,'431081',2002,64 
12,163,6,'431081',2002,61 
13,164,6,'431081',2002,73 
14,165,6,'431081',2002,71 
15,166,6,'431081',2002,62 
